date,f1,f2,exp1,exp2,w1,w2,dr,dt,days_to_exp1,days_to_exp2,ret,n_missing,level_er,carry_log,spread_f2_f1,vix,basis_f1_vix,vix3m,slope_vix3m,slope_cm,cm30,cm60,cm90,cm120,cm150,cm180,n_contracts
2008-01-02,23.86,24.49,2008-01-16,2008-02-19,0.5,0.5,9,18,14,48,,0,100000.0,0.0007665133615972409,0.629999999999999,23.17,0.02977988778592988,,,0.9928385292995159,24.156470588235294,24.427931034482757,24.330714285714286,24.28142857142857,24.137142857142855,23.939999999999998,9
2008-01-03,23.42,24.52,2008-01-16,2008-02-19,0.4444444444444444,0.5555555555555556,8,18,13,47,-0.008479834539813824,0,99152.01654601861,0.001349963320542332,1.0999999999999979,22.49,0.04135171187194331,,,0.987029030265596,23.97,24.425862068965518,24.285,24.237142857142857,24.143214285714286,23.9425,9
2008-01-04,24.68,25.3,2008-01-16,2008-02-19,0.3888888888888889,0.6111111111111112,7,18,12,46,0.04133530608470504,0,103250.49549886402,0.0007297410793025717,0.620000000000001,23.94,0.03091060985797811,,,1.0037996906953957,25.008235294117647,25.16,24.91357142857143,24.742571428571427,24.615714285714287,24.55,9
2008-01-07,24.12,24.81,2008-01-16,2008-02-19,0.3333333333333333,0.6666666666666667,6,18,9,43,-0.02064026958719456,0,101119.37743675605,0.0008295713483742586,0.6899999999999977,23.79,0.013871374527112401,,,1.0026155232333633,24.546176470588236,24.651724137931033,24.482142857142858,24.404285714285713,24.321785714285717,24.188928571428573,9
2008-01-08,25.54,25.9,2008-01-16,2008-02-19,0.2777777777777778,0.7222222222222222,5,18,8,42,0.04882017900732305,0,106056.04354432753,0.0004116799441499621,0.35999999999999943,25.43,0.004325599685411019,,,1.0144972838783357,25.77294117647059,25.66413793103448,25.404642857142857,25.242,25.112857142857145,24.935,9
2008-01-09,24.89,25.78,2008-01-16,2008-02-19,0.2222222222222222,0.7777777777777778,4,18,7,41,-0.01035745047372949,0,104957.57332587747,0.0010333200332806104,0.8900000000000006,24.12,0.031923714759535704,,,1.023425164973078,25.492058823529412,25.45241379310345,24.90857142857143,24.697142857142858,24.556785714285713,24.422142857142855,9
2008-01-10,24.07,24.95,2008-01-16,2008-02-19,0.16666666666666666,0.8333333333333334,3,18,6,40,-0.03235753995830426,0,101561.40445305874,0.0010561050118396184,0.879999999999999,23.45,0.02643923240938162,,,1.012037154240731,24.691176470588236,24.646551724137932,24.3975,24.300857142857144,24.192857142857143,23.957142857142856,9
2008-01-11,24.96,26.15,2008-01-16,2008-02-19,0.1111111111111111,0.8888888888888888,2,18,5,39,0.04629754065313807,0,106263.44770451404,0.001369842559108967,1.1899999999999977,23.68,0.05405405405405417,,,0.9956506179976325,25.835,26.07758620689655,25.947857142857146,25.632,25.5,25.3125,9
2008-01-14,23.36,25.1,2008-01-16,2008-02-19,0.05555555555555555,0.9444444444444444,1,18,2,36,-0.04270584215920736,0,101725.37767955188,0.0021130202405209406,1.740000000000002,22.9,0.02008733624454151,,,0.9889485910040123,24.79294117647059,25.075172413793105,25.07,24.93114285714286,24.89785714285714,24.788571428571426,9
2008-01-15,24.04,25.24,2008-01-16,2008-02-19,0.0,1.0,0,18,1,35,0.006799093454205929,0,102417.01802905953,0.0014326743531178098,1.1999999999999993,23.34,0.029991431019708692,,,0.9987459418914008,25.063529411764705,25.05896551724138,25.095000000000002,24.948,24.573214285714286,24.6875,9
